----------started--------------
Mediod :  0
Step count: 0 , Candidates: 100000
Step count: 485 , Candidates: 36
Step count: 486 , Candidates: 27
Step count: 487 , Candidates: 27
Step count: 488 , Candidates: 27
Step count: 489 , Candidates: 27
Step count: 490 , Candidates: 27
Step count: 491 , Candidates: 50
Step count: 492 , Candidates: 26
Step count: 493 , Candidates: 26
Step count: 494 , Candidates: 24
Step count: 495 , Candidates: 24
Step count: 496 , Candidates: 24
Step count: 497 , Candidates: 24
Step count: 498 , Candidates: 24
Step count: 499 , Candidates: 23
Step count: 500 , Candidates: 23
Step count: 501 , Candidates: 22
Step count: 502 , Candidates: 22
Step count: 503 , Candidates: 22
Step count: 504 , Candidates: 21
Step count: 505 , Candidates: 20
Step count: 506 , Candidates: 20
Step count: 507 , Candidates: 20
Step count: 508 , Candidates: 19
Step count: 509 , Candidates: 19
Step count: 510 , Candidates: 19
Step count: 511 , Candidates: 18
Step count: 512 , Candidates: 18
Step count: 513 , Candidates: 18
Step count: 514 , Candidates: 19
Step count: 515 , Candidates: 19
Step count: 516 , Candidates: 19
Step count: 517 , Candidates: 19
Step count: 518 , Candidates: 19
Step count: 519 , Candidates: 19
Step count: 520 , Candidates: 19
Step count: 521 , Candidates: 17
Step count: 522 , Candidates: 17
Step count: 523 , Candidates: 17
Step count: 524 , Candidates: 17
Step count: 525 , Candidates: 17
Step count: 526 , Candidates: 17
Step count: 527 , Candidates: 17
Step count: 528 , Candidates: 17
Step count: 529 , Candidates: 16
Step count: 530 , Candidates: 16
Step count: 531 , Candidates: 17
Step count: 532 , Candidates: 17
Step count: 533 , Candidates: 15
Step count: 534 , Candidates: 15
Step count: 535 , Candidates: 15
Step count: 536 , Candidates: 15
Step count: 537 , Candidates: 15
Step count: 538 , Candidates: 15
Step count: 539 , Candidates: 15
Step count: 540 , Candidates: 15
Step count: 541 , Candidates: 15
Step count: 542 , Candidates: 15
Step count: 543 , Candidates: 15
Step count: 544 , Candidates: 15
Step count: 545 , Candidates: 15
Step count: 546 , Candidates: 15
Step count: 547 , Candidates: 15
Step count: 548 , Candidates: 15
Step count: 549 , Candidates: 15
Step count: 550 , Candidates: 15
Step count: 551 , Candidates: 16
Step count: 552 , Candidates: 15
Step count: 553 , Candidates: 15
Step count: 554 , Candidates: 15
Step count: 555 , Candidates: 16
Step count: 556 , Candidates: 14
Step count: 557 , Candidates: 14
Step count: 558 , Candidates: 14
Step count: 559 , Candidates: 13
Step count: 560 , Candidates: 13
Step count: 561 , Candidates: 13
Step count: 562 , Candidates: 13
Step count: 563 , Candidates: 13
Step count: 564 , Candidates: 13
Step count: 565 , Candidates: 12
Step count: 566 , Candidates: 12
Step count: 567 , Candidates: 12
Step count: 568 , Candidates: 12
Step count: 569 , Candidates: 12
Step count: 570 , Candidates: 12
Step count: 571 , Candidates: 13
Step count: 572 , Candidates: 12
Step count: 573 , Candidates: 12
Step count: 574 , Candidates: 13
Step count: 575 , Candidates: 12
Step count: 576 , Candidates: 15
Step count: 577 , Candidates: 15
Step count: 578 , Candidates: 12
Step count: 579 , Candidates: 12
Step count: 580 , Candidates: 12
Step count: 581 , Candidates: 15
Step count: 582 , Candidates: 13
Step count: 583 , Candidates: 14
Step count: 584 , Candidates: 13
Step count: 585 , Candidates: 15
Step count: 586 , Candidates: 13
Step count: 587 , Candidates: 11
Step count: 588 , Candidates: 11
Step count: 589 , Candidates: 11
Step count: 590 , Candidates: 11
Step count: 591 , Candidates: 11
Step count: 592 , Candidates: 16
Step count: 593 , Candidates: 18
Step count: 594 , Candidates: 20
Step count: 595 , Candidates: 14
Step count: 596 , Candidates: 13
Step count: 597 , Candidates: 13
Step count: 598 , Candidates: 13
Step count: 599 , Candidates: 13
Step count: 600 , Candidates: 13
Step count: 601 , Candidates: 12
Step count: 602 , Candidates: 12
Step count: 603 , Candidates: 11
Step count: 604 , Candidates: 11
Step count: 605 , Candidates: 11
Step count: 606 , Candidates: 11
Step count: 607 , Candidates: 11
Step count: 608 , Candidates: 11
Step count: 609 , Candidates: 11
Step count: 610 , Candidates: 11
Step count: 611 , Candidates: 11
Step count: 612 , Candidates: 11
Step count: 613 , Candidates: 9
Step count: 614 , Candidates: 9
Step count: 615 , Candidates: 10
Step count: 616 , Candidates: 10
Step count: 617 , Candidates: 9
Step count: 618 , Candidates: 9
Step count: 619 , Candidates: 9
Step count: 620 , Candidates: 9
Step count: 621 , Candidates: 9
Step count: 622 , Candidates: 9
Step count: 623 , Candidates: 9
Step count: 624 , Candidates: 9
Step count: 625 , Candidates: 10
Step count: 626 , Candidates: 9
Step count: 627 , Candidates: 9
Step count: 628 , Candidates: 9
Step count: 629 , Candidates: 9
Step count: 630 , Candidates: 9
Step count: 631 , Candidates: 8
Step count: 632 , Candidates: 8
Step count: 633 , Candidates: 8
Step count: 634 , Candidates: 8
Step count: 635 , Candidates: 8
Step count: 636 , Candidates: 8
Step count: 637 , Candidates: 8
Step count: 638 , Candidates: 8
Step count: 639 , Candidates: 8
Step count: 640 , Candidates: 8
Step count: 641 , Candidates: 8
Step count: 642 , Candidates: 8
Step count: 643 , Candidates: 8
Step count: 644 , Candidates: 8
Step count: 645 , Candidates: 7
Step count: 646 , Candidates: 7
Step count: 647 , Candidates: 7
Step count: 648 , Candidates: 7
Step count: 649 , Candidates: 7
Step count: 650 , Candidates: 7
Step count: 651 , Candidates: 7
Step count: 652 , Candidates: 7
Step count: 653 , Candidates: 7
Step count: 654 , Candidates: 7
Step count: 655 , Candidates: 7
Step count: 656 , Candidates: 7
Step count: 657 , Candidates: 7
Step count: 658 , Candidates: 7
Step count: 659 , Candidates: 7
Step count: 660 , Candidates: 7
Step count: 661 , Candidates: 7
Step count: 662 , Candidates: 7
Step count: 663 , Candidates: 7
Step count: 664 , Candidates: 7
Step count: 665 , Candidates: 7
Step count: 666 , Candidates: 7
Step count: 667 , Candidates: 7
Step count: 668 , Candidates: 7
Step count: 669 , Candidates: 7
Step count: 670 , Candidates: 7
Step count: 671 , Candidates: 7
Step count: 672 , Candidates: 7
Step count: 673 , Candidates: 7
Step count: 674 , Candidates: 7
Step count: 675 , Candidates: 8
Step count: 676 , Candidates: 8
Step count: 677 , Candidates: 7
Step count: 678 , Candidates: 7
Step count: 679 , Candidates: 8
Step count: 680 , Candidates: 7
Step count: 681 , Candidates: 9
Step count: 682 , Candidates: 7
Step count: 683 , Candidates: 7
Step count: 684 , Candidates: 7
Step count: 685 , Candidates: 7
Step count: 686 , Candidates: 7
Step count: 687 , Candidates: 7
Step count: 688 , Candidates: 7
Step count: 689 , Candidates: 7
Step count: 690 , Candidates: 7
Step count: 691 , Candidates: 7
Step count: 692 , Candidates: 7
Step count: 693 , Candidates: 7
Step count: 694 , Candidates: 7
Step count: 695 , Candidates: 7
Step count: 696 , Candidates: 7
Step count: 697 , Candidates: 7
Step count: 698 , Candidates: 7
Step count: 699 , Candidates: 7
Step count: 700 , Candidates: 7
Step count: 701 , Candidates: 7
Step count: 702 , Candidates: 7
Step count: 703 , Candidates: 7
Step count: 704 , Candidates: 7
Step count: 705 , Candidates: 7
Step count: 706 , Candidates: 7
Step count: 707 , Candidates: 7
Step count: 708 , Candidates: 7
Step count: 709 , Candidates: 8
Step count: 710 , Candidates: 8
Step count: 711 , Candidates: 10
Step count: 712 , Candidates: 7
Step count: 713 , Candidates: 9
Step count: 714 , Candidates: 8
Step count: 715 , Candidates: 11
Step count: 716 , Candidates: 7
Step count: 717 , Candidates: 7
Step count: 718 , Candidates: 7
Step count: 719 , Candidates: 7
Step count: 720 , Candidates: 7
Step count: 721 , Candidates: 7
Step count: 722 , Candidates: 7
Step count: 723 , Candidates: 7
Step count: 724 , Candidates: 7
Step count: 725 , Candidates: 7
Step count: 726 , Candidates: 7
Step count: 727 , Candidates: 7
Step count: 728 , Candidates: 7
Step count: 729 , Candidates: 7
Step count: 730 , Candidates: 7
Step count: 731 , Candidates: 7
Step count: 732 , Candidates: 7
Step count: 733 , Candidates: 7
Step count: 734 , Candidates: 6
Step count: 735 , Candidates: 6
Step count: 736 , Candidates: 6
Step count: 737 , Candidates: 6
Step count: 738 , Candidates: 6
Step count: 739 , Candidates: 6
Step count: 740 , Candidates: 6
Step count: 741 , Candidates: 6
Step count: 742 , Candidates: 6
Step count: 743 , Candidates: 6
Step count: 744 , Candidates: 6
Step count: 745 , Candidates: 6
Step count: 746 , Candidates: 6
Step count: 747 , Candidates: 6
Step count: 748 , Candidates: 6
Step count: 749 , Candidates: 7
Step count: 750 , Candidates: 6
Step count: 751 , Candidates: 7
Step count: 752 , Candidates: 6
Step count: 753 , Candidates: 6
Step count: 754 , Candidates: 6
Step count: 755 , Candidates: 5
Step count: 756 , Candidates: 6
Step count: 757 , Candidates: 5
Step count: 758 , Candidates: 5
Step count: 759 , Candidates: 5
Step count: 760 , Candidates: 6
Step count: 761 , Candidates: 6
Step count: 762 , Candidates: 5
Step count: 763 , Candidates: 5
Step count: 764 , Candidates: 5
Step count: 765 , Candidates: 7
Step count: 766 , Candidates: 6
Step count: 767 , Candidates: 5
Step count: 768 , Candidates: 5
Step count: 769 , Candidates: 5
Step count: 770 , Candidates: 6
Step count: 771 , Candidates: 6
Step count: 772 , Candidates: 5
Step count: 773 , Candidates: 5
Step count: 774 , Candidates: 5
Step count: 775 , Candidates: 5
Step count: 776 , Candidates: 5
Step count: 777 , Candidates: 5
Step count: 778 , Candidates: 5
Step count: 779 , Candidates: 5
Step count: 780 , Candidates: 5
Step count: 781 , Candidates: 5
Step count: 782 , Candidates: 5
Step count: 783 , Candidates: 5
Step count: 784 , Candidates: 5
Step count: 785 , Candidates: 5
Step count: 786 , Candidates: 5
Step count: 787 , Candidates: 5
Step count: 788 , Candidates: 5
Step count: 789 , Candidates: 5
Step count: 790 , Candidates: 5
Step count: 791 , Candidates: 5
Step count: 792 , Candidates: 5
Step count: 793 , Candidates: 5
Step count: 794 , Candidates: 5
Step count: 795 , Candidates: 5
Step count: 796 , Candidates: 5
Step count: 797 , Candidates: 5
Step count: 798 , Candidates: 5
Step count: 799 , Candidates: 5
Step count: 800 , Candidates: 5
Step count: 801 , Candidates: 5
Step count: 802 , Candidates: 5
Step count: 803 , Candidates: 5
Step count: 804 , Candidates: 5
Step count: 805 , Candidates: 5
Step count: 806 , Candidates: 5
Step count: 807 , Candidates: 5
Step count: 808 , Candidates: 5
Step count: 809 , Candidates: 5
Step count: 810 , Candidates: 5
Step count: 811 , Candidates: 5
Step count: 812 , Candidates: 5
Step count: 813 , Candidates: 5
Step count: 814 , Candidates: 5
Step count: 815 , Candidates: 5
Step count: 816 , Candidates: 5
Step count: 817 , Candidates: 5
Step count: 818 , Candidates: 5
Step count: 819 , Candidates: 5
Step count: 820 , Candidates: 5
Step count: 821 , Candidates: 5
Step count: 822 , Candidates: 5
Step count: 823 , Candidates: 4
Step count: 824 , Candidates: 4
Step count: 825 , Candidates: 5
Step count: 826 , Candidates: 5
Step count: 827 , Candidates: 5
Step count: 828 , Candidates: 5
Step count: 829 , Candidates: 5
Step count: 830 , Candidates: 5
Step count: 831 , Candidates: 5
Step count: 832 , Candidates: 5
Step count: 833 , Candidates: 5
Step count: 834 , Candidates: 5
Step count: 835 , Candidates: 5
Step count: 836 , Candidates: 5
Step count: 837 , Candidates: 5
Step count: 838 , Candidates: 5
Step count: 839 , Candidates: 5
Step count: 840 , Candidates: 5
Step count: 841 , Candidates: 5
Step count: 842 , Candidates: 5
Step count: 843 , Candidates: 5
Step count: 844 , Candidates: 5
Step count: 845 , Candidates: 5
Step count: 846 , Candidates: 5
Step count: 847 , Candidates: 5
Step count: 848 , Candidates: 5
Step count: 849 , Candidates: 5
Step count: 850 , Candidates: 5
Step count: 851 , Candidates: 5
Step count: 852 , Candidates: 5
Step count: 853 , Candidates: 5
Step count: 854 , Candidates: 5
Step count: 855 , Candidates: 5
Step count: 856 , Candidates: 5
Step count: 857 , Candidates: 5
Step count: 858 , Candidates: 5
Step count: 859 , Candidates: 5
Step count: 860 , Candidates: 5
Step count: 861 , Candidates: 5
Step count: 862 , Candidates: 5
Step count: 863 , Candidates: 5
Step count: 864 , Candidates: 5
Step count: 865 , Candidates: 5
Step count: 866 , Candidates: 5
Step count: 867 , Candidates: 5
Step count: 868 , Candidates: 5
Step count: 869 , Candidates: 5
Step count: 870 , Candidates: 5
Step count: 871 , Candidates: 5
Step count: 872 , Candidates: 5
Step count: 873 , Candidates: 5
Step count: 874 , Candidates: 5
Step count: 875 , Candidates: 5
Step count: 876 , Candidates: 5
Step count: 877 , Candidates: 5
Step count: 878 , Candidates: 5
Step count: 879 , Candidates: 5
Step count: 880 , Candidates: 5
Step count: 881 , Candidates: 5
Step count: 882 , Candidates: 5
Step count: 883 , Candidates: 5
Step count: 884 , Candidates: 5
Step count: 885 , Candidates: 5
Step count: 886 , Candidates: 4
Step count: 887 , Candidates: 4
Step count: 888 , Candidates: 4
Step count: 889 , Candidates: 4
Step count: 890 , Candidates: 4
Step count: 891 , Candidates: 4
Step count: 892 , Candidates: 4
Step count: 893 , Candidates: 4
Step count: 894 , Candidates: 4
Step count: 895 , Candidates: 4
Step count: 896 , Candidates: 4
Step count: 897 , Candidates: 4
Step count: 898 , Candidates: 4
Step count: 899 , Candidates: 4
Step count: 900 , Candidates: 4
Step count: 901 , Candidates: 4
Step count: 902 , Candidates: 4
Step count: 903 , Candidates: 4
Step count: 904 , Candidates: 4
Step count: 905 , Candidates: 4
Step count: 906 , Candidates: 4
Step count: 907 , Candidates: 4
Step count: 908 , Candidates: 4
Step count: 909 , Candidates: 4
Step count: 910 , Candidates: 4
Step count: 911 , Candidates: 4
Step count: 912 , Candidates: 4
Step count: 913 , Candidates: 4
Step count: 914 , Candidates: 4
Step count: 915 , Candidates: 4
Step count: 916 , Candidates: 4
Step count: 917 , Candidates: 4
Step count: 918 , Candidates: 4
Step count: 919 , Candidates: 4
Step count: 920 , Candidates: 4
Step count: 921 , Candidates: 4
Step count: 922 , Candidates: 4
Step count: 923 , Candidates: 4
Step count: 924 , Candidates: 4
Step count: 925 , Candidates: 4
Step count: 926 , Candidates: 4
Step count: 927 , Candidates: 4
Step count: 928 , Candidates: 4
Step count: 929 , Candidates: 4
Step count: 930 , Candidates: 4
Step count: 931 , Candidates: 4
Step count: 932 , Candidates: 4
Step count: 933 , Candidates: 4
Step count: 934 , Candidates: 4
Step count: 935 , Candidates: 4
Step count: 936 , Candidates: 4
Step count: 937 , Candidates: 4
Step count: 938 , Candidates: 4
Step count: 939 , Candidates: 4
Step count: 940 , Candidates: 4
Step count: 941 , Candidates: 4
Step count: 942 , Candidates: 4
Step count: 943 , Candidates: 4
Step count: 944 , Candidates: 4
Step count: 945 , Candidates: 4
Step count: 946 , Candidates: 4
Step count: 947 , Candidates: 4
Step count: 948 , Candidates: 4
Step count: 949 , Candidates: 4
Step count: 950 , Candidates: 4
Step count: 951 , Candidates: 4
Step count: 952 , Candidates: 4
Step count: 953 , Candidates: 4
Step count: 954 , Candidates: 4
Step count: 955 , Candidates: 4
Step count: 956 , Candidates: 4
Step count: 957 , Candidates: 4
Step count: 958 , Candidates: 4
Step count: 959 , Candidates: 4
Step count: 960 , Candidates: 4
Step count: 961 , Candidates: 4
Step count: 962 , Candidates: 4
Step count: 963 , Candidates: 4
Step count: 964 , Candidates: 4
Step count: 965 , Candidates: 4
Step count: 966 , Candidates: 4
Step count: 967 , Candidates: 4
Step count: 968 , Candidates: 4
Step count: 969 , Candidates: 4
Step count: 970 , Candidates: 4
Step count: 971 , Candidates: 4
Step count: 972 , Candidates: 4
Step count: 973 , Candidates: 4
Step count: 974 , Candidates: 4
Step count: 975 , Candidates: 4
Step count: 976 , Candidates: 4
Step count: 977 , Candidates: 4
Step count: 978 , Candidates: 4
Step count: 979 , Candidates: 4
Step count: 980 , Candidates: 4
Step count: 981 , Candidates: 4
Step count: 982 , Candidates: 4
Step count: 983 , Candidates: 4
Step count: 984 , Candidates: 4
Step count: 985 , Candidates: 4
Step count: 986 , Candidates: 4
Step count: 987 , Candidates: 4
Step count: 988 , Candidates: 4
Step count: 989 , Candidates: 4
Step count: 990 , Candidates: 4
Step count: 991 , Candidates: 4
Step count: 992 , Candidates: 4
Step count: 993 , Candidates: 4
Step count: 994 , Candidates: 4
Step count: 995 , Candidates: 4
Step count: 996 , Candidates: 4
Step count: 997 , Candidates: 4
Step count: 998 , Candidates: 4
Step count: 999 , Candidates: 4
Step count: 1000 , Candidates: 3
Step count: 1001 , Candidates: 3
Step count: 1002 , Candidates: 3
Step count: 1003 , Candidates: 1
New Medoid: 72106
Mediod :  4
Step count: 0 , Candidates: 100000
Step count: 1 , Candidates: 50199
Step count: 2 , Candidates: 145
Step count: 3 , Candidates: 110
Step count: 4 , Candidates: 103
Step count: 5 , Candidates: 102
Step count: 6 , Candidates: 144
Step count: 7 , Candidates: 101
Step count: 8 , Candidates: 101
Step count: 9 , Candidates: 107
Step count: 10 , Candidates: 112
Step count: 11 , Candidates: 102
Step count: 12 , Candidates: 101
Step count: 13 , Candidates: 111
Step count: 14 , Candidates: 163
Step count: 15 , Candidates: 129
Step count: 16 , Candidates: 114
Step count: 17 , Candidates: 118
Step count: 18 , Candidates: 149
Step count: 19 , Candidates: 190
Step count: 20 , Candidates: 161
Step count: 21 , Candidates: 157
Step count: 22 , Candidates: 143
Step count: 23 , Candidates: 151
Step count: 24 , Candidates: 101
Step count: 25 , Candidates: 103
Step count: 26 , Candidates: 112
Step count: 27 , Candidates: 250
Step count: 28 , Candidates: 268
Step count: 29 , Candidates: 222
Step count: 30 , Candidates: 249
Step count: 31 , Candidates: 308
Step count: 32 , Candidates: 394
Step count: 33 , Candidates: 566
Step count: 34 , Candidates: 370
Step count: 35 , Candidates: 296
Step count: 36 , Candidates: 374
Step count: 37 , Candidates: 165
Step count: 38 , Candidates: 319
Step count: 39 , Candidates: 168
Step count: 40 , Candidates: 425
Step count: 41 , Candidates: 174
Step count: 42 , Candidates: 147
Step count: 43 , Candidates: 150
Step count: 44 , Candidates: 219
Step count: 45 , Candidates: 155
Step count: 46 , Candidates: 145
Step count: 47 , Candidates: 141
Step count: 48 , Candidates: 138
Step count: 49 , Candidates: 136
Step count: 50 , Candidates: 131
Step count: 51 , Candidates: 125
Step count: 52 , Candidates: 126
Step count: 53 , Candidates: 133
Step count: 54 , Candidates: 131
Step count: 55 , Candidates: 135
Step count: 56 , Candidates: 130
Step count: 57 , Candidates: 129
Step count: 58 , Candidates: 132
Step count: 59 , Candidates: 128
Step count: 60 , Candidates: 130
Step count: 61 , Candidates: 122
Step count: 62 , Candidates: 122
Step count: 63 , Candidates: 120
Step count: 64 , Candidates: 119
Step count: 65 , Candidates: 118
Step count: 66 , Candidates: 118
Step count: 67 , Candidates: 118
Step count: 68 , Candidates: 118
Step count: 69 , Candidates: 118
Step count: 70 , Candidates: 118
Step count: 71 , Candidates: 118
Step count: 72 , Candidates: 118
Step count: 73 , Candidates: 118
Step count: 74 , Candidates: 115
Step count: 75 , Candidates: 115
Step count: 76 , Candidates: 115
Step count: 77 , Candidates: 115
Step count: 78 , Candidates: 115
Step count: 79 , Candidates: 114
Step count: 80 , Candidates: 118
Step count: 81 , Candidates: 116
Step count: 82 , Candidates: 116
Step count: 83 , Candidates: 115
Step count: 84 , Candidates: 115
Step count: 85 , Candidates: 114
Step count: 86 , Candidates: 114
Step count: 87 , Candidates: 114
Step count: 88 , Candidates: 114
Step count: 89 , Candidates: 114
Step count: 90 , Candidates: 114
Step count: 91 , Candidates: 114
Step count: 92 , Candidates: 114
Step count: 93 , Candidates: 114
Step count: 94 , Candidates: 114
Step count: 95 , Candidates: 113
Step count: 96 , Candidates: 113
Step count: 97 , Candidates: 114
Step count: 98 , Candidates: 113
Step count: 99 , Candidates: 113
Step count: 100 , Candidates: 112
Step count: 101 , Candidates: 112
Step count: 102 , Candidates: 111
Step count: 103 , Candidates: 111
Step count: 104 , Candidates: 112
Step count: 105 , Candidates: 112
Step count: 106 , Candidates: 111
Step count: 107 , Candidates: 111
Step count: 108 , Candidates: 111
Step count: 109 , Candidates: 111
Step count: 110 , Candidates: 111
Step count: 111 , Candidates: 111
Step count: 112 , Candidates: 111
Step count: 113 , Candidates: 111
Step count: 114 , Candidates: 111
Step count: 115 , Candidates: 111
Step count: 116 , Candidates: 111
Step count: 117 , Candidates: 111
Step count: 118 , Candidates: 110
Step count: 119 , Candidates: 111
Step count: 120 , Candidates: 111
Step count: 121 , Candidates: 110
Step count: 122 , Candidates: 109
Step count: 123 , Candidates: 109
Step count: 124 , Candidates: 109
Step count: 125 , Candidates: 109
Step count: 126 , Candidates: 110
Step count: 127 , Candidates: 110
Step count: 128 , Candidates: 109
Step count: 129 , Candidates: 109
Step count: 130 , Candidates: 108
Step count: 131 , Candidates: 108
Step count: 132 , Candidates: 108
Step count: 133 , Candidates: 108
Step count: 134 , Candidates: 108
Step count: 135 , Candidates: 108
Step count: 136 , Candidates: 108
Step count: 137 , Candidates: 108
Step count: 138 , Candidates: 108
Step count: 139 , Candidates: 109
Step count: 140 , Candidates: 108
Step count: 141 , Candidates: 108
Step count: 142 , Candidates: 108
Step count: 143 , Candidates: 108
Step count: 144 , Candidates: 108
Step count: 145 , Candidates: 108
Step count: 146 , Candidates: 108
Step count: 147 , Candidates: 108
Step count: 148 , Candidates: 108
Step count: 149 , Candidates: 108
Step count: 150 , Candidates: 108
Step count: 151 , Candidates: 108
Step count: 152 , Candidates: 108
Step count: 153 , Candidates: 108
Step count: 154 , Candidates: 108
Step count: 155 , Candidates: 108
Step count: 156 , Candidates: 108
Step count: 157 , Candidates: 108
Step count: 158 , Candidates: 108
Step count: 159 , Candidates: 108
Step count: 160 , Candidates: 108
Step count: 161 , Candidates: 108
Step count: 162 , Candidates: 108
Step count: 163 , Candidates: 108
Step count: 164 , Candidates: 108
Step count: 165 , Candidates: 108
Step count: 166 , Candidates: 108
Step count: 167 , Candidates: 108
Step count: 168 , Candidates: 108
Step count: 169 , Candidates: 108
Step count: 170 , Candidates: 108
Step count: 171 , Candidates: 108
Step count: 172 , Candidates: 108
Step count: 173 , Candidates: 108
Step count: 174 , Candidates: 108
Step count: 175 , Candidates: 108
Step count: 176 , Candidates: 108
Step count: 177 , Candidates: 108
Step count: 178 , Candidates: 108
Step count: 179 , Candidates: 108
Step count: 180 , Candidates: 108
Step count: 181 , Candidates: 108
Step count: 182 , Candidates: 108
Step count: 183 , Candidates: 108
Step count: 184 , Candidates: 108
Step count: 185 , Candidates: 108
Step count: 186 , Candidates: 108
Step count: 187 , Candidates: 108
Step count: 188 , Candidates: 108
Step count: 189 , Candidates: 108
Step count: 190 , Candidates: 108
Step count: 191 , Candidates: 108
Step count: 192 , Candidates: 108
Step count: 193 , Candidates: 108
Step count: 194 , Candidates: 108
Step count: 195 , Candidates: 108
Step count: 196 , Candidates: 108
Step count: 197 , Candidates: 108
Step count: 198 , Candidates: 108
Step count: 199 , Candidates: 108
Step count: 200 , Candidates: 108
Step count: 201 , Candidates: 108
Step count: 202 , Candidates: 108
Step count: 203 , Candidates: 108
Step count: 204 , Candidates: 108
Step count: 205 , Candidates: 108
Step count: 206 , Candidates: 108
Step count: 207 , Candidates: 108
Step count: 208 , Candidates: 108
Step count: 209 , Candidates: 108
Step count: 210 , Candidates: 108
Step count: 211 , Candidates: 108
Step count: 212 , Candidates: 108
Step count: 213 , Candidates: 108
Step count: 214 , Candidates: 108
Step count: 215 , Candidates: 108
Step count: 216 , Candidates: 108
Step count: 217 , Candidates: 108
Step count: 218 , Candidates: 108
Step count: 219 , Candidates: 108
Step count: 220 , Candidates: 108
Step count: 221 , Candidates: 108
Step count: 222 , Candidates: 108
Step count: 223 , Candidates: 108
Step count: 224 , Candidates: 108
Step count: 225 , Candidates: 108
Step count: 226 , Candidates: 108
Step count: 227 , Candidates: 108
Step count: 228 , Candidates: 108
Step count: 229 , Candidates: 108
Step count: 230 , Candidates: 108
Step count: 231 , Candidates: 108
Step count: 232 , Candidates: 108
Step count: 233 , Candidates: 108
Step count: 234 , Candidates: 108
Step count: 235 , Candidates: 108
Step count: 236 , Candidates: 108
Step count: 237 , Candidates: 108
Step count: 238 , Candidates: 108
Step count: 239 , Candidates: 108
Step count: 240 , Candidates: 108
Step count: 241 , Candidates: 108
Step count: 242 , Candidates: 108
Step count: 243 , Candidates: 108
Step count: 244 , Candidates: 108
Step count: 245 , Candidates: 108
Step count: 246 , Candidates: 108
Step count: 247 , Candidates: 108
Step count: 248 , Candidates: 108
Step count: 249 , Candidates: 108
Step count: 250 , Candidates: 108
Step count: 251 , Candidates: 108
Step count: 252 , Candidates: 108
Step count: 253 , Candidates: 108
Step count: 254 , Candidates: 108
Step count: 255 , Candidates: 108
Step count: 256 , Candidates: 108
Step count: 257 , Candidates: 108
Step count: 258 , Candidates: 108
Step count: 259 , Candidates: 108
Step count: 260 , Candidates: 108
Step count: 261 , Candidates: 108
Step count: 262 , Candidates: 108
Step count: 263 , Candidates: 108
Step count: 264 , Candidates: 108
Step count: 265 , Candidates: 108
Step count: 266 , Candidates: 108
Step count: 267 , Candidates: 108
Step count: 268 , Candidates: 108
Step count: 269 , Candidates: 108
Step count: 270 , Candidates: 108
Step count: 271 , Candidates: 108
Step count: 272 , Candidates: 108
Step count: 273 , Candidates: 108
Step count: 274 , Candidates: 108
Step count: 275 , Candidates: 108
Step count: 276 , Candidates: 108
Step count: 277 , Candidates: 108
Step count: 278 , Candidates: 108
Step count: 279 , Candidates: 108
Step count: 280 , Candidates: 108
Step count: 281 , Candidates: 108
Step count: 282 , Candidates: 108
Step count: 283 , Candidates: 108
Step count: 284 , Candidates: 108
Step count: 285 , Candidates: 107
Step count: 286 , Candidates: 108
Step count: 287 , Candidates: 108
Step count: 288 , Candidates: 108
Step count: 289 , Candidates: 108
Step count: 290 , Candidates: 108
Step count: 291 , Candidates: 108
Step count: 292 , Candidates: 108
Step count: 293 , Candidates: 108
Step count: 294 , Candidates: 108
Step count: 295 , Candidates: 108
Step count: 296 , Candidates: 108
Step count: 297 , Candidates: 108
Step count: 298 , Candidates: 108
Step count: 299 , Candidates: 108
Step count: 300 , Candidates: 108
Step count: 301 , Candidates: 108
Step count: 302 , Candidates: 108
Step count: 303 , Candidates: 108
Step count: 304 , Candidates: 108
Step count: 305 , Candidates: 108
Step count: 306 , Candidates: 108
Step count: 307 , Candidates: 108
Step count: 308 , Candidates: 108
Step count: 309 , Candidates: 108
Step count: 310 , Candidates: 108
Step count: 311 , Candidates: 108
Step count: 312 , Candidates: 108
Step count: 313 , Candidates: 108
Step count: 314 , Candidates: 108
Step count: 315 , Candidates: 108
Step count: 316 , Candidates: 108
Step count: 317 , Candidates: 108
Step count: 318 , Candidates: 108
Step count: 319 , Candidates: 108
Step count: 320 , Candidates: 108
Step count: 321 , Candidates: 108
Step count: 322 , Candidates: 108
Step count: 323 , Candidates: 108
Step count: 324 , Candidates: 108
Step count: 325 , Candidates: 108
Step count: 326 , Candidates: 108
Step count: 327 , Candidates: 108
Step count: 328 , Candidates: 108
Step count: 329 , Candidates: 108
Step count: 330 , Candidates: 108
Step count: 331 , Candidates: 108
Step count: 332 , Candidates: 108
Step count: 333 , Candidates: 108
Step count: 334 , Candidates: 108
Step count: 335 , Candidates: 108
Step count: 336 , Candidates: 108
Step count: 337 , Candidates: 108
Step count: 338 , Candidates: 108
Step count: 339 , Candidates: 108
Step count: 340 , Candidates: 108
Step count: 341 , Candidates: 108
Step count: 342 , Candidates: 108
Step count: 343 , Candidates: 108
Step count: 344 , Candidates: 108
Step count: 345 , Candidates: 108
Step count: 346 , Candidates: 108
Step count: 347 , Candidates: 108
Step count: 348 , Candidates: 108
Step count: 349 , Candidates: 108
Step count: 350 , Candidates: 108
Step count: 351 , Candidates: 107
