----------started--------------
Mediod :  0
Step count: 0 , Candidates: 70000
Step count: 655 , Candidates: 58
Step count: 656 , Candidates: 57
Step count: 657 , Candidates: 57
Step count: 658 , Candidates: 57
Step count: 659 , Candidates: 57
Step count: 660 , Candidates: 56
Step count: 661 , Candidates: 55
Step count: 662 , Candidates: 58
Step count: 663 , Candidates: 57
Step count: 664 , Candidates: 55
Step count: 665 , Candidates: 58
Step count: 666 , Candidates: 53
Step count: 667 , Candidates: 54
Step count: 668 , Candidates: 54
Step count: 669 , Candidates: 57
Step count: 670 , Candidates: 58
Step count: 671 , Candidates: 58
Step count: 672 , Candidates: 58
Step count: 673 , Candidates: 57
Step count: 674 , Candidates: 56
Step count: 675 , Candidates: 57
Step count: 676 , Candidates: 57
Step count: 677 , Candidates: 52
Step count: 678 , Candidates: 53
Step count: 679 , Candidates: 51
Step count: 680 , Candidates: 55
Step count: 681 , Candidates: 55
Step count: 682 , Candidates: 55
Step count: 683 , Candidates: 54
Step count: 684 , Candidates: 54
Step count: 685 , Candidates: 58
Step count: 686 , Candidates: 53
Step count: 687 , Candidates: 53
Step count: 688 , Candidates: 53
Step count: 689 , Candidates: 58
Step count: 690 , Candidates: 58
Step count: 691 , Candidates: 58
Step count: 692 , Candidates: 57
Step count: 693 , Candidates: 55
Step count: 694 , Candidates: 58
Step count: 695 , Candidates: 57
Step count: 696 , Candidates: 56
Step count: 697 , Candidates: 55
Step count: 698 , Candidates: 56
Step count: 699 , Candidates: 55
New Medoid: 35915
Built medoids [38442, 306, 22723, 35859, 35915]
Tried to swap 38442 with 10201
SWAP PERFORMED
Old loss: 7.898758177358421
New loss: 7.882177334959836
Tried to swap 10201 with 17220
SWAP PERFORMED
Old loss: 7.882177334959836
New loss: 7.86002778799852
Tried to swap 306 with 6175
SWAP PERFORMED
Old loss: 7.86002778799852
New loss: 7.849079830315532
Tried to swap 22723 with 62044
SWAP PERFORMED
Old loss: 7.849079830315532
New loss: 7.8451864070170725
Tried to swap 35859 with 35859
NO SWAP PERFORMED
Old loss: 7.8451864070170725
New loss: 7.8451864070170725
Final medoids
 [35859, 35915, 17220, 6175, 62044]


Algorithm implementation: Multithreading


When executing unit-defined functions in parallel, A batch of units will create a separate thread and run parallely 


Workers :  4

Time Taken for Build : 929.5191016197205 seconds

Time Taken for Swap : 871.86871147155762 seconds

Total Time : 1801.387813091278 seconds

Silhouette Score for the mediod clusters: 0.039969443922659074
